130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,154,126
130,154,126
130,154,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,154,126
130,154,126
130,154,126
130,153,126
129,153,125
129,153,126
130,153,126
130,153,126
131,153,126
130,153,126
130,153,126
130,154,126
130,154,126
130,154,126
130,154,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,154,126
130,153,126
130,154,126
130,154,126
130,154,126
130,154,126
130,153,126
130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,153,126
130,154,126
130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,153,126
130,154,126
130,153,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,154,126
130,154,126
130,154,126
130,154,126
130,154,126
130,154,126
130,153,126
130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,154,126
130,154,126
130,153,126
130,154,126
130,154,126
130,153,126
129,153,125
130,153,125
130,153,126
130,153,126
130,153,126
130,154,126
130,154,126
130,154,126
129,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
129,154,126
130,153,126
130,154,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
129,154,126
130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,153,126
130,154,126
130,153,126
130,154,126
130,154,126
130,153,126
130,154,126
130,153,126
130,153,126
130,153,126
130,153,127
130,154,126
130,153,126
130,153,126
130,153,126
129,153,126
129,154,127
129,154,128
129,154,128
129,154,128
129,153,128
129,153,127
130,153,127
131,153,128
132,153,128
132,153,127
130,154,127
128,155,127
126,155,127
124,155,127
125,155,126
126,155,127
129,154,127
131,154,128
132,153,127
132,153,126
131,153,124
130,152,123
131,150,121
133,146,120
135,143,118
138,141,120
139,141,122
136,145,126
131,153,130
124,162,133
118,167,133
113,168,132
110,167,132
111,165,132
115,163,131
122,159,130
128,156,128
133,153,126
135,151,125
135,151,124
133,150,125
131,151,125
128,151,125
126,151,125
124,152,125
123,152,125
123,152,125
125,152,125
126,151,125
127,150,125
128,150,125
129,150,125
128,150,126
127,151,127
126,152,127
125,152,127
123,152,126
123,151,126
122,150,125
122,150,125
121,150,125
122,151,125
123,152,125
125,152,125
128,153,126
132,153,126
134,153,126
134,152,124
131,152,121
127,152,119
122,155,120
118,160,122
116,165,124
116,170,127
117,175,129
123,176,127
131,173,124
138,166,121
141,159,119
138,154,119
131,151,121
126,151,122
124,152,127
127,153,130
134,154,129
139,155,127
141,157,127
140,158,127
137,156,126
133,154,125
132,153,125
130,153,125
129,153,126
127,152,126
127,152,126
127,152,126
128,151,126
129,150,125
130,148,125
131,146,125
132,145,126
133,144,126
133,143,126
134,143,127
135,144,128
135,145,128
135,146,129
135,147,129
134,148,129
132,148,128
130,148,128
129,147,128
127,148,128
126,149,128
127,151,128
128,151,128
130,151,128
131,151,128
132,150,128
132,150,129
132,153,130
131,156,130
130,158,128
128,160,127
125,161,126
120,162,125
118,162,125
118,163,124
120,163,123
124,165,122
126,169,123
127,172,125
130,171,130
136,167,137
142,162,138
146,158,131
148,153,121
152,147,117
157,146,116
160,149,117
160,155,120
156,160,121
149,163,122
143,163,124
137,161,128
131,160,130
129,161,130
128,163,131
127,159,131
125,152,128
124,146,125
124,141,122
125,139,123
127,140,124
129,141,126
130,143,126
130,143,126
130,143,125
129,142,124
128,140,124
128,138,123
129,138,124
129,139,124
131,140,125
132,143,126
134,145,126
134,147,126
133,147,126
131,148,124
129,147,123
126,148,123
122,150,123
120,153,124
119,156,125
119,162,127
123,168,128
129,172,126
135,173,126
137,171,124
134,161,120
128,152,115
120,145,113
115,145,120
117,155,133
119,173,142
123,186,141
130,187,136
139,173,130
145,153,120
152,139,115
160,136,117
163,144,123
157,154,125
145,164,125
131,169,126
120,168,127
116,164,125
119,160,123
125,155,122
128,151,121
130,148,121
129,145,121
131,145,123
133,145,124
135,145,125
138,144,126
139,143,127
139,142,128
138,142,129
137,142,130
137,143,129
138,143,129
139,143,128
139,145,127
139,145,128
136,145,128
132,145,128
128,145,127
124,145,126
122,146,127
121,148,129
121,151,130
121,152,131
122,153,130
124,152,129
125,152,130
127,156,131
131,159,130
133,159,127
131,157,125
126,156,124
121,158,124
118,160,124
118,161,122
120,163,122
122,169,123
122,174,126
129,175,130
140,172,138
151,168,140
158,162,129
163,154,116
171,145,109
177,141,112
177,145,117
168,152,123
155,160,123
142,164,124
132,166,128
125,166,131
122,167,133
122,165,132
120,158,129
120,151,124
121,145,121
124,142,121
129,140,124
133,140,125
137,139,126
137,139,125
136,139,124
134,139,124
132,139,124
130,139,124
127,138,125
125,139,125
125,141,125
126,142,125
128,143,126
131,144,127
133,145,127
134,145,127
133,145,125
131,145,124
127,146,124
125,149,125
123,153,125
122,156,124
121,160,125
122,165,124
124,166,123
128,167,125
132,167,125
134,162,124
130,155,122
125,150,121
121,148,125
121,157,135
124,178,142
126,188,138
129,187,131
135,176,127
144,156,120
154,142,116
163,137,117
165,141,121
159,153,123
149,163,124
137,169,126
127,168,127
123,162,124
123,158,121
126,155,121
127,153,121
127,151,123
127,149,124
129,147,124
130,146,125
132,146,125
135,145,126
138,144,127
139,142,128
140,141,128
140,140,128
139,139,128
138,140,128
138,140,128
138,142,129
138,144,129
137,145,130
134,146,129
132,145,128
129,145,128
127,146,127
125,147,127
125,148,128
125,151,128
126,153,128
126,155,128
126,155,128
126,155,130
126,158,131
126,160,129
123,159,127
119,158,125
114,159,124
112,160,125
113,161,126
117,162,127
123,162,125
128,164,121
131,168,119
137,170,123
143,169,131
148,166,135
149,164,132
149,160,126
153,155,120
156,149,116
157,146,114
158,149,118
157,155,121
156,160,122
152,163,124
146,165,126
140,163,128
135,161,129
130,159,130
125,155,129
121,149,127
120,145,125
120,143,125
121,142,126
125,142,127
128,142,127
130,142,125
130,142,124
130,142,124
129,142,123
127,141,124
126,139,125
126,139,126
128,141,127
131,143,127
133,145,126
134,146,125
134,146,125
134,146,123
133,146,122
130,147,123
127,148,124
125,151,127
123,155,128
124,158,127
126,162,126
127,164,123
130,163,121
132,165,122
134,166,122
132,161,121
126,155,118
120,150,118
118,150,128
119,163,139
125,182,141
133,190,139
144,186,135
153,166,127
159,144,114
160,132,108
156,131,112
146,143,119
136,157,124
131,168,125
129,172,124
130,167,122
132,160,122
134,157,123
133,155,124
129,154,124
126,152,125
125,151,126
125,151,128
129,150,129
132,148,128
134,147,128
136,145,128
138,143,127
138,141,126
138,140,127
137,140,127
137,139,128
137,140,128
136,142,129
137,145,129
136,146,129
133,147,128
130,147,128
127,147,128
125,147,127
125,146,126
125,145,126
125,146,127
126,148,128
127,149,128
127,151,130
128,156,132
130,162,132
130,162,130
126,158,125
120,157,124
114,159,124
110,161,123
109,162,124
111,163,125
117,164,126
126,164,123
