132,153,122
132,153,122
132,153,122
132,153,122
132,153,122
132,152,122
132,152,122
132,152,122
132,153,122
132,153,122
132,153,122
132,153,122
132,153,122
132,152,122
132,152,122
132,152,122
132,152,122
132,153,122
132,153,122
132,153,122
132,152,122
132,152,122
133,153,122
133,153,122
133,153,122
133,153,122
133,153,123
133,153,122
133,153,122
133,152,122
133,152,122
133,152,122
133,152,122
132,152,122
132,152,122
132,153,122
132,153,122
132,153,122
132,153,122
132,153,122
131,153,123
131,153,122
131,153,122
131,153,122
131,153,122
132,153,122
132,152,122
132,152,122
132,153,122
133,153,122
133,152,122
133,153,123
133,153,122
133,153,122
133,153,122
133,153,122
132,153,122
132,153,122
132,153,122
132,152,122
133,152,122
133,152,122
133,152,122
133,152,123
133,153,122
133,153,122
132,153,122
132,153,122
132,153,122
132,153,123
132,152,123
132,152,123
132,152,123
132,152,122
132,153,123
132,153,123
132,153,123
132,153,123
132,153,123
132,153,123
133,153,123
133,153,123
133,153,124
133,153,123
133,152,123
133,153,123
134,153,123
133,154,122
133,154,122
132,155,122
132,154,122
132,154,122
132,154,123
132,153,123
133,152,123
134,152,123
134,152,123
135,151,123
135,151,122
136,151,122
136,151,122
136,151,122
135,151,121
135,151,122
135,151,122
135,151,122
134,152,122
135,151,122
135,151,121
135,152,120
135,152,120
135,153,119
135,153,120
134,153,120
134,152,120
134,152,120
135,151,120
135,152,120
135,152,120
135,152,120
135,153,120
134,153,120
133,153,121
132,154,121
132,154,121
132,155,121
132,155,120
132,156,119
132,155,119
133,155,119
132,154,120
132,153,121
133,151,122
133,150,123
133,150,123
134,149,124
135,149,124
136,149,124
135,149,124
135,149,124
134,149,124
134,149,124
134,150,125
135,150,125
135,149,125
135,149,124
136,148,125
136,147,126
136,147,126
137,149,127
137,151,128
137,153,129
136,154,127
136,154,125
135,153,122
132,152,120
130,152,118
129,150,116
127,151,117
129,153,118
132,154,119
133,158,120
139,157,120
140,154,120
142,152,121
140,149,120
139,148,119
137,150,119
135,151,118
134,150,118
134,151,119
134,149,119
134,149,121
134,149,119
133,149,118
132,149,117
131,150,116
131,151,115
132,153,115
132,154,115
131,155,114
130,157,115
131,159,116
132,161,117
132,164,117
132,166,118
133,166,120
137,164,125
142,167,129
145,173,127
140,172,124
133,163,124
129,153,127
133,139,128
137,126,128
139,124,126
142,130,126
144,143,123
141,159,124
138,171,128
136,175,131
132,169,133
128,160,132
127,155,130
129,152,129
133,152,128
136,154,125
137,154,125
137,154,126
136,153,126
136,151,126
134,149,126
131,147,126
131,146,127
132,145,127
130,144,127
128,144,128
128,144,128
128,145,128
129,144,128
127,145,127
127,147,126
128,147,126
127,148,125
127,147,125
127,146,125
127,147,124
126,149,124
126,149,123
125,150,123
126,152,121
126,153,121
127,157,120
128,160,121
131,163,120
135,164,119
137,165,118
135,166,116
132,165,115
129,164,114
127,161,115
127,159,117
129,157,123
134,158,130
141,156,134
148,151,130
144,148,126
137,149,127
129,152,131
127,155,134
129,157,137
135,159,135
140,160,131
143,163,128
143,165,125
140,167,123
133,166,121
129,164,121
127,162,123
129,158,124
130,155,126
130,153,128
129,149,126
128,146,125
127,146,125
128,159,119
130,145,127
130,143,123
133,142,122
134,140,122
134,137,123
134,137,124
133,136,123
132,137,123
131,137,123
130,138,123
129,139,123
129,140,123
129,142,123
131,145,122
133,147,120
133,149,117
134,153,116
135,156,114
135,160,115
135,164,115
136,167,115
137,170,116
137,170,116
137,168,114
135,163,113
132,158,112
130,156,116
132,157,123
135,165,130
139,172,133
149,170,135
150,158,138
152,147,133
145,137,130
134,136,128
133,137,125
136,144,124
131,157,126
134,165,122
131,171,121
130,170,121
130,163,123
131,156,124
133,151,124
138,147,124
138,145,125
139,143,125
138,142,124
136,141,124
135,140,125
132,140,125
130,142,125
127,145,125
128,147,126
126,147,127
124,145,127
123,145,127
123,146,126
123,146,124
123,145,123
124,145,122
124,146,122
126,149,121
126,151,120
127,152,119
127,153,118
128,156,118
128,160,117
131,163,117
132,164,117
133,165,118
133,166,117
132,165,116
130,163,114
129,160,114
129,156,116
131,153,120
135,151,126
141,149,132
142,149,135
139,147,134
133,145,127
129,148,129
131,157,134
135,164,132
138,170,134
141,172,136
144,172,133
144,170,128
139,167,122
130,165,118
124,164,119
123,162,120
126,159,120
128,155,123
129,153,124
128,150,124
127,148,124
127,146,124
128,145,124
134,145,127
129,141,127
130,139,121
133,136,122
133,136,122
133,137,125
132,136,125
132,136,126
132,136,126
132,136,126
133,136,125
134,138,124
135,140,122
136,143,120
134,148,120
137,149,116
138,155,118
139,160,116
139,162,114
137,165,115
136,165,115
136,166,116
137,168,117
138,166,116
135,163,114
132,160,115
130,159,121
132,163,128
132,173,134
138,177,134
146,168,135
149,155,136
148,143,126
141,130,131
130,129,130
132,134,124
132,145,123
137,161,124
136,173,122
134,178,122
131,172,123
130,163,124
133,154,125
134,149,124
136,145,124
139,143,123
139,141,123
137,140,122
135,140,122
132,140,123
129,141,124
128,143,124
125,144,125
122,145,126
124,146,129
122,146,129
123,145,129
124,144,127
126,143,125
127,144,124
127,146,123
127,149,122
126,151,121
127,153,120
128,155,119
128,158,118
130,160,118
132,163,119
134,165,120
134,166,121
133,165,120
131,163,118
129,160,115
128,157,114
128,154,116
131,153,123
139,155,133
145,153,133
146,148,127
138,146,129
133,152,135
133,160,138
134,165,139
138,166,138
144,165,133
149,166,128
148,166,125
142,166,122
134,165,119
126,164,119
124,163,120
124,160,121
128,158,124
129,155,125
129,150,127
128,147,125
128,145,125
128,144,125
128,160,120
131,143,129
131,141,125
134,138,123
133,137,122
134,136,123
132,137,123
131,137,123
128,137,123
126,138,123
125,138,123
127,139,122
130,141,121
133,143,119
134,146,117
134,149,117
135,153,118
136,157,115
135,162,115
136,164,116
138,165,118
139,168,118
139,169,117
139,167,115
137,161,114
134,155,114
132,152,120
135,164,129
136,178,139
148,179,134
151,164,137
157,151,132
145,138,134
130,131,129
135,132,121
131,146,120
137,157,122
137,169,121
134,176,120
132,172,121
130,165,122
132,157,123
134,152,125
134,148,126
135,146,126
135,144,126
135,142,126
134,140,126
132,138,127
132,138,126
131,139,125
130,141,126
128,142,127
127,142,127
126,143,126
126,145,125
125,146,124
125,146,124
124,146,123
124,147,122
123,148,121
123,150,121
124,152,119
124,153,118
125,155,117
125,158,116
128,162,117
131,165,118
134,166,119
133,165,119
131,163,117
131,159,116
131,156,116
130,155,118
133,154,125
141,156,136
148,155,136
148,148,124
138,146,121
130,153,129
128,161,137
131,167,138
133,169,135
139,168,132
143,169,128
145,167,123
142,165,119
136,165,116
131,164,117
129,163,118
128,161,119
129,159,123
130,155,127
128,151,128
126,148,126
126,144,125
126,142,124
127,140,125
128,153,120
131,137,129
132,135,123
134,136,122
134,136,122
132,136,122
131,136,123
128,136,122
127,137,121
128,139,120
129,140,119
131,142,118
134,145,116
134,146,114
134,149,115
134,153,115
137,157,115
138,160,116
138,162,117
139,164,119
139,167,119
139,169,116
139,166,115
135,162,116
134,161,123
135,180,132
139,190,141
149,187,136
148,165,136
149,147,132
140,120,133
127,114,123
130,122,114
132,139,113
136,159,118
138,177,119
137,182,122
137,173,126
135,160,125
138,153,127
138,148,127
142,144,126
144,143,125
143,141,124
140,141,125
135,141,125
133,141,125
129,143,125
126,145,127
121,146,126
120,146,126
119,144,127
119,143,126
121,142,124
124,142,124
124,143,124
124,145,124
125,147,124
127,149,123
129,151,122
130,153,121
130,156,121
131,160,120
132,163,119
132,163,118
131,162,118
128,161,118
126,161,117
127,159,116
127,158,115
129,155,117
133,154,121
137,152,127
144,150,134
149,149,136
144,143,132
134,142,127
129,149,129
133,159,135
138,166,134
137,171,131
148,175,132
150,174,130
148,171,126
140,167,123
130,164,120
124,163,119
122,162,120
125,160,122
129,156,122
131,153,123
130,151,124
129,148,126
127,146,126
127,144,126
127,143,126
129,142,126
132,140,129
130,139,125
132,140,124
132,140,124
133,139,125
132,140,124
131,139,123
131,138,122
132,138,121
131,138,119
132,139,118
132,141,116
132,144,116
134,148,119
136,153,120
137,159,119
138,162,119
138,164,119
139,166,119
140,168,118
139,166,117
137,159,115
134,155,116
132,154,122
130,168,132
133,181,138
144,174,131
151,166,130
152,146,136
134,135,135
129,135,128
135,142,122
130,156,122
137,166,124
135,172,122
132,171,122
130,166,124
129,159,123
130,154,125
131,151,126
135,150,126
137,149,126
138,147,126
138,144,126
139,140,125
