128,154,127
128,154,127
128,154,127
128,153,127
128,154,126
128,154,127
128,154,127
128,154,127
128,154,127
128,154,127
128,154,126
128,154,126
128,154,127
128,154,127
128,154,126
128,154,127
128,154,127
128,154,126
128,153,127
128,153,127
128,153,127
128,153,127
128,154,126
128,153,127
128,153,126
128,153,126
129,153,127
128,154,127
128,154,127
128,154,127
128,154,127
128,154,127
128,154,126
128,153,126
128,153,126
128,153,126
128,153,127
129,153,127
129,154,126
128,154,127
128,154,126
128,154,126
128,154,126
128,154,127
128,154,127
128,154,127
128,154,127
128,154,127
128,154,127
128,154,126
128,154,126
128,154,127
128,154,127
128,154,127
128,153,127
128,154,127
129,153,126
129,154,127
129,154,127
129,154,126
128,153,126
128,153,126
128,154,126
128,154,126
128,154,127
128,154,127
128,154,127
128,154,127
128,153,127
129,153,126
128,153,126
128,153,126
128,153,127
128,154,127
128,154,127
128,154,127
128,154,127
128,154,127
128,154,126
129,154,126
128,154,127
128,154,127
128,154,127
128,154,126
129,154,126
129,153,126
129,153,127
129,153,127
129,153,126
129,153,126
129,154,126
129,154,127
129,154,127
129,154,126
129,154,126
129,154,126
129,153,126
129,153,126
129,153,126
129,153,126
129,153,126
129,154,127
129,154,127
129,154,127
129,154,126
129,153,126
129,153,126
129,153,126
129,153,126
129,153,127
129,154,126
129,153,126
129,153,126
129,153,126
129,154,126
129,154,126
128,154,126
128,153,126
129,153,126
129,153,126
129,153,126
129,153,126
129,153,126
129,154,126
129,154,126
129,153,126
129,153,126
128,153,126
128,154,126
128,154,126
128,155,126
129,155,126
129,155,126
130,154,125
130,154,124
130,154,124
131,154,124
131,153,124
131,152,124
131,151,123
130,150,123
129,149,124
127,149,124
125,149,126
123,151,128
121,153,128
120,154,129
121,154,130
122,153,130
127,148,128
145,136,121
131,165,131
128,155,129
124,160,128
125,159,127
124,160,128
122,157,126
121,157,128
122,154,126
123,154,127
124,152,127
126,151,127
128,150,128
130,151,128
130,151,128
128,152,129
126,152,128
123,152,128
122,151,127
122,151,127
124,151,128
126,152,128
127,152,129
129,152,129
130,153,130
131,154,129
132,154,129
132,153,128
131,154,128
131,155,128
131,156,129
130,157,129
130,159,130
131,161,130
131,163,130
132,163,129
131,162,128
130,160,127
129,159,127
129,158,128
130,156,127
131,153,127
132,150,128
133,148,128
134,147,129
135,145,128
135,142,128
136,139,127
136,136,127
136,134,128
136,132,128
137,131,128
139,134,128
140,141,129
140,151,128
140,161,122
140,167,114
139,174,111
141,183,115
148,189,124
157,193,129
151,193,130
143,187,126
136,185,123
133,186,124
131,187,124
130,186,126
129,183,128
128,178,129
127,169,125
128,158,120
131,147,119
133,137,121
133,131,124
132,127,128
134,122,130
127,126,130
122,133,133
120,129,131
126,122,125
134,119,123
138,118,123
139,120,123
134,121,123
127,123,123
122,126,124
118,129,125
114,136,128
114,150,131
120,165,129
130,178,124
144,186,115
149,179,117
143,172,124
137,177,129
130,180,127
128,180,126
132,179,123
141,177,121
146,177,123
152,178,125
154,177,125
152,170,124
145,163,124
135,157,125
126,152,126
120,147,128
117,144,129
120,141,132
126,139,132
133,137,130
141,134,128
150,128,127
159,121,127
165,115,127
167,110,127
161,107,126
150,109,125
137,114,127
126,122,130
118,131,133
115,137,134
115,139,132
123,138,127
134,134,126
144,137,138
153,162,142
168,216,124
169,229,100
155,222,109
146,209,125
146,188,134
148,180,141
143,188,135
130,193,125
120,197,124
113,191,124
109,175,121
111,158,118
115,141,115
119,129,117
124,122,122
129,119,128
133,118,131
135,118,132
137,119,131
138,120,128
137,124,127
136,127,126
134,129,125
132,128,124
129,125,123
125,122,122
122,121,123
119,121,125
116,123,125
114,127,127
119,144,140
133,183,143
155,192,126
177,200,100
178,194,113
151,187,122
128,193,121
103,198,128
96,195,120
116,184,115
139,180,124
162,174,131
176,168,129
178,159,121
165,147,118
142,140,120
125,136,124
116,133,130
112,132,136
109,133,138
113,135,136
124,136,134
138,135,132
151,130,130
161,124,127
166,120,126
164,117,125
154,114,122
141,111,120
128,110,123
120,114,130
117,126,136
121,141,138
128,147,136
137,143,135
145,151,141
154,179,130
168,199,109
168,209,96
172,200,104
175,184,124
176,179,140
168,189,148
152,196,136
131,202,128
115,198,125
107,184,124
106,170,126
112,164,128
118,160,130
122,155,128
123,146,126
124,135,125
124,125,125
124,119,126
124,115,127
126,112,126
128,112,124
131,114,123
132,117,122
131,120,123
129,126,126
129,132,129
129,135,130
130,134,130
131,128,127
130,124,124
130,127,126
135,145,138
141,182,138
156,192,120
167,201,106
150,204,124
125,197,124
95,190,121
77,190,123
90,192,120
123,183,127
154,173,137
179,165,138
194,158,129
197,153,123
182,147,121
157,143,120
135,141,122
120,139,127
111,137,133
107,138,139
108,141,139
113,143,137
126,139,132
140,133,129
151,126,127
158,118,124
159,111,122
153,108,121
142,110,124
132,114,127
125,123,130
119,133,133
116,139,135
119,142,134
127,142,128
141,139,125
151,145,138
161,191,126
178,227,111
185,221,105
180,194,112
164,174,112
152,166,124
146,182,135
136,198,136
120,202,134
107,199,135
98,184,133
97,165,128
103,153,128
112,149,130
122,145,129
128,136,126
139,122,123
189,63,114
126,146,134
112,135,136
110,126,127
114,120,123
123,114,124
130,113,126
132,119,127
134,126,130
132,131,131
133,135,130
133,133,125
131,128,119
128,125,119
128,129,126
131,146,134
140,182,136
156,192,113
162,200,108
140,210,127
114,204,130
89,195,132
79,192,129
93,194,125
125,193,131
156,186,135
181,173,130
196,162,125
195,153,124
177,149,123
153,147,123
133,144,125
121,140,130
117,137,134
114,137,137
114,137,137
120,136,134
131,131,132
141,126,128
150,122,125
153,119,124
151,116,122
143,115,121
133,114,124
125,116,128
119,121,132
119,132,134
124,140,135
131,141,134
138,139,130
146,138,126
157,134,128
159,143,136
167,207,111
178,230,100
174,213,106
160,197,124
155,182,128
151,174,138
140,183,135
128,196,133
115,200,131
107,194,127
102,179,126
101,163,125
108,152,127
114,147,128
120,141,129
124,132,125
126,123,124
129,117,126
134,113,128
140,112,126
145,111,123
146,112,123
140,114,124
131,118,124
122,127,126
118,135,128
118,140,130
122,138,128
126,131,123
130,124,119
132,123,119
133,130,128
137,160,144
151,190,140
164,201,118
153,222,113
124,226,128
98,207,133
76,184,123
85,177,114
122,176,124
149,174,134
173,174,136
192,171,132
198,163,131
182,153,129
156,144,124
133,136,121
118,134,124
113,136,132
110,139,137
111,140,138
122,134,133
137,128,129
149,125,130
158,124,129
159,119,126
151,113,121
139,110,120
129,112,123
121,117,128
116,126,133
114,137,136
117,144,136
126,143,131
137,139,128
150,135,130
156,142,141
161,200,126
175,231,116
177,223,114
167,205,128
158,182,124
154,173,134
140,184,143
133,201,143
118,203,137
104,193,127
95,178,122
93,164,124
99,156,127
109,150,129
156,121,140
203,63,130
136,140,109
104,140,114
97,139,122
101,130,119
111,125,119
119,122,126
124,121,132
126,123,139
126,121,133
131,126,129
139,132,128
145,134,126
145,126,122
141,120,119
137,121,121
135,137,131
141,167,138
149,177,129
148,193,123
129,216,128
108,224,132
80,212,131
76,192,123
105,179,119
138,179,130
167,175,136
188,172,134
194,170,129
182,164,129
159,157,130
140,149,127
126,142,124
119,136,127
119,134,133
119,136,137
121,137,134
129,133,130
140,128,126
149,125,125
156,122,125
157,117,123
149,112,120
137,111,121
126,114,126
119,122,131
116,133,135
117,141,137
121,141,135
128,135,131
137,129,124
145,128,121
154,128,132
153,152,139
168,225,119
176,238,121
170,230,131
157,207,133
153,182,124
147,169,131
138,184,133
129,201,135
116,204,136
103,193,133
94,175,126
93,159,122
103,149,124
113,144,127
121,139,128
128,129,125
132,117,124
135,109,122
140,108,122
146,110,124
149,111,124
144,113,123
133,118,123
122,125,125
115,132,128
111,137,131
111,140,131
113,137,127
119,129,123
126,123,123
131,121,126
132,126,132
133,152,145
143,212,144
162,220,118
176,220,113
161,208,133
137,196,119
105,173,108
92,171,111
109,179,117
133,184,128
153,182,135
164,174,136
166,165,129
159,156,122
144,147,121
131,140,124
123,137,128
121,137,131
124,137,133
131,136,133
138,133,132
144,131,131
147,125,129
146,119,125
145,114,123
141,111,124
135,113,125
129,117,126
124,121,128
120,127,132
118,134,135
118,139,135
123,138,130
131,136,126
143,136,129
153,155,140
173,206,131
190,222,115
190,218,97
179,194,103
173,175,125
160,181,143
141,198,148
123,211,144
104,211,136
90,197,127
85,177,122
94,163,123
107,155,126
118,149,126
127,140,124
134,129,124
140,121,125
141,114,126
142,109,127
142,108,126
138,111,126
132,115,127
127,122,129
122,128,129
118,135,128
117,139,130
120,141,130
124,136,129
128,128,125
132,123,123
137,122,122
140,127,125
143,144,134
150,171,142
163,184,127
163,202,110
131,220,117
105,225,130
78,212,139
62,190,131
86,174,115
120,175,123
155,174,134
183,167,134
195,161,132
191,154,129
169,147,124
149,140,120
136,134,121
129,132,127
124,134,132
121,137,134
124,137,132
134,133,130
146,130,129
154,128,129
159,123,126
157,114,121
148,108,118
136,109,121
126,114,127
119,123,132
114,134,136
112,142,138
113,144,134
121,139,127
132,134,123
146,132,124
159,131,138
160,158,136
177,228,109
186,242,107
183,231,132
169,205,142
150,184,136
138,178,137
131,193,135
122,205,137
111,202,141
101,190,137
95,172,129
96,157,126
104,143,123
113,137,122
121,130,125
129,121,126
134,113,127
137,106,127
141,105,124
145,108,122
145,114,123
139,118,125
131,122,126
125,125,127
119,129,129
118,133,130
121,137,130
125,137,128
130,133,124
132,128,121
131,123,119
128,120,121
125,127,130
127,150,141
131,194,145
158,210,126
180,214,114
159,214,121
129,201,117
98,179,109
81,177,116
97,183,123
125,189,132
