134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,153,123
134,153,123
134,153,123
134,153,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,124
134,152,123
134,152,123
134,152,124
134,153,124
134,152,124
134,152,124
134,152,123
134,152,123
134,152,123
134,152,124
134,152,123
134,152,123
134,153,123
134,153,123
134,153,123
134,152,123
134,152,123
134,152,123
134,152,123
134,153,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,153,124
134,153,123
134,153,123
134,153,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,124
134,152,124
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
134,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
134,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,153,123
135,153,123
135,153,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,124
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,123
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,153,124
135,152,123
135,152,123
135,152,124
135,152,124
135,152,124
135,152,124
135,152,124
135,151,124
135,151,124
136,150,124
136,150,124
137,149,125
137,149,125
138,149,125
137,150,124
137,150,123
137,150,123
137,150,121
138,151,120
138,152,121
137,153,121
136,154,120
134,153,120
133,152,119
133,152,120
133,152,120
133,153,121
133,154,123
134,154,124
134,154,124
135,153,123
135,151,123
135,151,123
136,150,123
137,150,123
136,150,123
136,150,122
135,150,121
134,150,121
133,150,121
133,150,120
132,150,120
132,150,121
132,150,121
132,151,121
132,152,121
132,153,121
132,153,122
132,153,121
132,154,121
132,155,122
133,156,122
133,156,123
134,156,126
134,154,129
135,151,131
137,148,132
137,145,132
137,145,132
137,147,131
138,151,130
138,155,130
137,159,130
136,161,130
135,160,130
133,157,131
133,154,132
135,151,133
136,149,135
137,147,135
136,145,134
131,146,133
135,147,133
127,145,129
123,143,124
120,144,122
118,146,120
119,148,117
123,153,117
129,156,117
136,154,117
138,152,116
137,153,115
134,160,112
129,172,111
126,181,111
124,187,112
128,186,115
122,179,117
124,174,117
124,166,117
126,168,120
130,169,120
132,169,124
133,163,124
132,153,122
128,139,126
124,131,131
124,128,133
124,132,131
124,135,130
121,137,134
125,140,138
134,141,143
143,145,146
156,150,147
161,158,144
160,166,136
155,173,131
151,177,135
154,185,133
154,196,128
141,190,130
137,194,124
135,193,122
133,185,121
137,179,113
133,178,113
134,170,111
128,162,111
131,154,111
130,142,115
123,132,117
124,135,119
129,125,127
133,117,130
134,111,133
146,115,133
153,121,136
144,124,134
139,127,129
139,131,129
136,138,131
130,143,127
126,142,123
120,139,120
117,135,122
118,129,131
127,128,143
136,137,141
139,153,138
130,188,121
134,214,124
147,213,141
157,199,147
153,185,137
164,176,124
166,171,112
160,169,111
139,171,108
127,164,111
122,156,119
132,161,142
117,154,141
115,143,139
119,136,138
115,126,132
119,116,126
124,124,124
128,134,129
128,136,132
130,132,131
129,128,128
129,125,125
128,122,124
131,121,124
131,123,128
135,127,134
136,132,140
137,140,147
138,149,154
145,162,165
156,182,156
155,202,138
157,213,120
157,211,121
148,203,122
134,200,112
130,201,111
131,212,106
122,200,121
130,188,124
138,177,117
141,161,105
136,137,112
133,114,119
125,100,124
118,91,133
118,97,136
143,110,140
155,121,140
151,126,134
142,130,129
138,132,130
136,132,130
132,131,129
128,132,128
125,134,128
128,135,131
130,137,128
129,139,123
129,135,126
128,129,131
125,135,132
138,143,142
147,142,142
144,157,125
131,180,108
127,209,108
135,220,116
148,208,128
152,196,125
166,192,108
153,189,92
124,176,86
118,164,94
114,160,112
120,167,129
124,163,150
124,152,146
127,139,142
128,123,141
126,108,138
128,119,132
126,138,132
129,140,135
132,136,135
133,132,130
133,129,127
131,125,131
128,123,133
127,122,136
130,125,137
134,130,137
136,135,139
133,139,141
136,150,149
158,171,166
168,196,155
169,216,128
176,214,99
164,208,110
150,201,119
133,198,103
121,199,103
111,208,104
113,193,117
111,174,120
120,160,110
120,134,107
116,113,110
114,101,126
135,101,141
156,98,150
166,104,141
161,114,132
149,122,129
142,129,132
134,132,136
128,135,137
124,137,137
127,137,136
130,138,133
135,137,131
137,138,128
132,141,126
128,137,128
129,127,134
129,133,128
135,135,127
144,148,125
136,175,103
116,216,97
106,242,110
133,223,155
146,207,152
158,185,123
164,171,95
160,164,77
142,160,75
132,158,97
132,164,128
127,165,147
130,159,152
134,146,154
130,121,152
115,103,140
107,114,127
107,134,132
124,134,140
131,132,136
138,133,129
141,130,127
139,127,128
134,124,129
130,122,131
127,123,134
126,126,137
128,131,141
133,135,144
136,136,146
144,137,151
144,146,153
148,166,149
158,188,138
156,208,110
163,228,83
167,227,109
150,218,122
135,210,113
131,207,111
123,200,108
122,183,116
118,162,119
122,146,112
121,124,106
116,114,112
107,104,123
128,97,137
153,98,140
163,105,133
159,115,129
148,125,127
146,131,130
139,135,132
131,136,138
129,139,146
131,142,148
132,144,144
131,145,137
129,140,135
133,131,140
134,137,132
146,145,130
149,147,129
121,166,105
106,187,100
96,212,109
113,212,125
138,198,132
150,188,122
164,179,104
164,171,85
152,170,76
131,169,84
122,168,111
123,165,133
130,159,146
135,155,148
133,141,148
133,120,144
124,109,138
113,117,133
110,135,135
131,135,143
137,131,140
139,129,132
141,126,128
139,125,129
134,124,134
131,125,139
131,127,141
133,130,141
134,133,140
135,135,143
135,140,144
137,153,147
150,171,155
158,195,135
159,222,95
162,233,92
155,219,123
141,209,122
130,208,117
126,209,112
120,195,111
118,178,113
117,159,107
120,140,104
121,121,106
114,110,122
117,101,139
138,94,146
159,97,139
164,105,123
157,114,119
150,122,126
144,131,134
137,136,139
130,140,139
129,139,145
134,140,146
134,142,143
134,144,134
132,143,130
132,132,136
132,136,135
135,141,134
142,143,133
132,159,108
117,186,95
99,222,99
111,226,117
136,205,133
148,192,122
160,180,101
158,171,85
145,171,82
132,169,91
128,165,113
132,162,136
135,157,149
141,157,156
144,139,150
131,119,142
117,106,135
104,119,127
102,134,130
115,132,138
133,132,137
140,130,132
144,127,130
141,124,130
137,123,133
133,123,137
132,125,141
131,130,142
132,134,143
135,136,146
136,144,149
149,160,166
163,189,156
176,210,120
173,225,82
166,222,97
146,214,119
128,210,113
120,211,111
115,213,115
115,195,124
103,171,124
112,152,120
122,132,108
119,113,112
114,101,125
140,96,138
155,93,138
165,95,126
160,105,119
148,117,124
146,126,130
139,134,135
133,138,140
127,141,141
129,141,144
135,140,143
135,142,139
136,144,131
133,142,126
129,131,130
128,129,132
128,133,128
136,140,128
123,166,108
115,194,97
106,231,104
121,238,125
140,215,140
151,194,124
161,175,108
158,164,95
140,160,83
137,158,96
141,163,123
138,164,149
138,163,159
143,147,152
137,119,144
120,101,136
108,109,127
103,133,129
120,135,139
131,132,135
136,130,128
140,129,127
139,128,129
136,126,133
133,125,136
131,125,137
130,129,139
133,135,142
133,137,146
134,141,158
139,158,163
153,180,154
165,200,131
168,218,88
170,227,95
156,217,122
142,214,115
134,223,107
127,228,104
120,198,118
124,179,121
124,156,105
116,127,98
113,106,111
116,90,129
113,83,137
153,95,141
165,114,135
164,123,129
154,128,128
144,134,132
134,138,138
126,140,139
123,139,137
121,138,135
126,134,133
128,132,131
132,130,130
133,131,126
132,132,123
130,131,127
133,126,136
136,125,146
133,136,143
150,151,146
151,171,139
126,195,99
109,227,86
105,238,100
128,212,126
133,199,124
139,184,105
139,172,89
137,167,81
130,164,88
132,162,114
139,158,136
147,160,148
157,151,160
151,129,156
128,112,149
110,111,135
101,128,126
109,136,133
129,130,138
135,129,134
138,127,132
139,126,132
136,125,135
133,123,139
132,126,140
131,130,140
133,133,141
135,134,146
