130,152,117
130,152,117
130,152,118
131,153,119
131,153,119
132,153,119
132,153,119
132,153,118
131,152,117
131,153,117
131,152,118
130,152,118
130,152,118
130,151,118
130,151,118
130,151,118
130,151,117
130,151,117
129,151,117
130,152,118
131,152,118
131,152,118
131,152,119
132,152,119
132,153,118
131,153,118
131,153,117
130,154,116
130,154,118
130,154,117
130,154,118
131,153,118
131,153,119
131,152,119
131,152,119
132,152,119
131,152,119
131,152,118
132,152,118
131,152,118
131,152,119
132,151,119
132,151,118
133,151,118
133,152,118
133,152,118
134,152,119
134,152,119
133,152,119
133,153,119
133,153,119
133,153,119
133,154,119
133,154,120
133,154,120
133,153,120
133,153,120
134,152,120
134,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
132,153,119
132,153,119
132,153,119
131,153,119
131,153,119
131,153,119
131,153,119
130,152,118
130,152,118
130,152,118
130,153,119
131,153,119
131,153,119
131,153,119
131,153,119
131,153,118
131,153,118
131,152,118
131,152,118
131,152,118
131,152,118
131,152,118
131,152,118
131,152,118
131,152,118
131,152,118
130,152,118
131,152,118
131,152,117
131,152,118
131,152,118
131,152,118
132,152,118
132,153,118
132,153,118
132,153,118
132,153,119
132,152,119
132,152,119
132,152,118
132,152,118
132,152,118
132,152,117
132,152,118
132,152,118
132,152,118
132,152,118
132,152,118
132,152,118
132,152,118
132,152,119
132,152,119
132,152,119
132,152,119
132,152,118
132,152,119
133,152,118
133,152,118
133,152,118
133,152,118
133,152,118
132,151,118
132,151,118
132,151,118
133,152,118
133,152,118
133,152,119
133,153,118
133,153,118
133,153,119
133,153,119
132,152,120
132,152,119
132,151,119
132,152,120
132,153,119
133,154,119
133,154,119
133,154,120
134,153,120
134,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,151,121
133,151,120
133,151,120
132,152,121
132,152,120
133,152,120
133,153,120
133,152,121
133,152,123
133,153,123
133,154,122
132,153,122
132,152,123
131,152,124
132,152,124
133,152,124
134,152,124
134,152,123
133,152,122
133,151,122
132,152,122
132,155,121
132,157,120
133,158,118
134,157,118
135,154,118
135,152,117
136,150,117
134,151,119
134,151,119
133,152,120
133,152,123
133,152,127
132,153,127
131,156,126
129,158,126
128,157,125
127,155,126
125,154,125
124,153,124
124,154,124
124,154,124
126,153,125
128,154,125
130,153,125
133,152,127
136,152,127
139,152,126
141,152,124
142,153,123
144,152,122
144,152,123
143,151,124
142,151,125
140,152,126
140,153,127
140,154,128
140,155,128
140,155,128
140,155,128
140,154,127
140,153,127
141,152,126
140,151,126
141,150,126
141,150,127
141,150,127
141,149,127
140,149,127
140,149,127
139,149,126
138,149,126
138,149,126
137,149,125
137,149,125
137,149,125
137,149,126
137,149,126
137,149,126
138,149,126
138,149,126
137,150,127
137,150,127
137,150,126
137,150,126
137,150,126
137,150,126
138,151,126
138,151,126
138,152,125
137,153,124
136,153,124
137,153,125
136,154,125
136,156,125
135,157,124
134,157,124
133,156,123
131,154,123
131,152,123
130,152,122
130,153,121
130,155,121
132,156,121
133,156,121
133,157,121
134,156,121
135,155,122
135,154,122
135,153,122
135,152,123
134,152,123
133,152,123
133,152,123
132,152,124
132,152,125
132,152,125
131,152,126
131,152,126
131,153,125
132,153,126
133,153,126
133,154,125
134,154,125
134,154,124
134,153,124
134,152,124
134,152,125
134,152,125
135,152,125
135,153,125
135,153,125
135,154,125
