123,150,120
127,151,120
124,152,119
125,151,120
125,152,121
126,154,120
127,152,121
130,153,122
128,153,121
128,151,121
128,151,121
125,154,121
127,153,122
127,152,122
127,156,122
127,153,122
127,152,122
125,154,121
125,151,121
125,155,120
126,153,121
128,157,120
130,154,122
130,152,123
129,149,124
127,149,123
127,152,121
127,152,120
127,151,122
128,150,123
128,150,122
129,151,122
128,151,122
128,152,122
126,153,122
125,154,122
123,155,123
123,154,123
122,155,123
124,155,121
126,155,119
126,157,122
127,152,118
131,147,117
131,147,118
128,149,119
134,149,118
138,148,121
132,150,123
120,155,123
118,158,125
121,154,125
123,151,120
123,150,119
124,151,120
124,152,121
124,151,120
124,152,121
125,152,121
125,152,121
126,152,121
125,152,121
125,152,121
125,152,121
126,152,121
125,152,121
124,152,121
124,152,121
123,152,121
123,152,121
124,152,122
124,153,123
125,154,123
126,153,123
110,156,117
129,149,125
123,153,123
129,151,123
127,152,121
124,152,121
123,152,122
124,153,123
126,153,123
125,152,122
123,151,120
123,150,119
123,149,120
124,149,123
125,151,123
124,152,123
123,153,124
124,154,124
124,155,123
125,155,124
125,155,123
125,153,122
126,153,121
126,152,122
121,152,120
123,152,123
125,153,122
126,153,122
125,152,122
124,152,122
125,152,123
126,152,125
128,155,125
126,156,123
124,154,122
126,148,120
126,149,119
128,150,122
129,154,127
126,154,125
125,153,122
125,152,121
125,152,120
125,151,120
128,151,123
127,150,121
128,152,122
128,153,124
126,153,123
120,152,120
118,154,121
119,155,125
121,155,124
122,153,123
124,146,128
124,151,127
124,152,120
123,154,119
123,154,120
123,153,121
123,153,121
124,154,122
124,154,122
126,152,122
128,150,122
128,151,121
128,151,121
128,151,121
127,151,121
126,153,121
125,152,121
124,154,122
125,154,122
129,153,123
152,132,129
116,166,123
121,161,124
128,155,122
126,154,122
126,152,123
128,148,124
129,148,123
129,148,121
129,150,121
129,150,121
127,154,121
129,153,122
127,153,123
130,151,123
127,153,121
126,154,122
128,152,122
129,151,121
130,151,121
130,151,122
129,151,122
128,152,121
128,153,122
128,153,123
129,153,124
127,154,125
126,153,125
123,153,123
123,154,123
124,155,123
121,153,123
123,153,123
125,154,121
126,154,121
126,154,123
128,154,127
128,153,126
126,149,120
122,146,116
127,150,119
128,154,123
126,155,125
126,155,125
126,154,124
124,152,122
123,151,121
121,150,120
119,149,121
120,149,123
122,149,126
124,151,127
126,152,129
129,153,130
133,154,129
141,160,121
149,163,120
148,154,127
142,147,125
134,151,122
125,153,122
123,153,121
126,153,121
130,152,122
132,153,123
131,153,124
131,152,122
131,152,122
131,152,122
132,152,123
132,152,122
131,152,123
130,153,123
129,153,123
129,154,124
129,153,124
129,153,124
130,153,123
136,147,125
137,151,121
135,154,127
130,159,133
126,158,128
127,154,122
128,154,118
130,155,120
132,155,122
131,153,121
134,149,120
135,148,121
135,147,121
132,148,120
129,150,121
126,152,121
124,153,122
125,154,124
128,156,124
129,156,124
129,154,124
129,153,123
129,153,122
130,151,122
131,151,121
132,150,121
132,151,121
132,152,122
131,153,123
131,153,123
130,154,123
130,153,123
130,153,123
130,153,123
130,153,123
129,153,123
129,153,123
130,153,123
131,153,122
129,153,123
129,153,122
128,153,122
128,153,122
129,152,122
131,153,123
131,153,123
131,152,123
131,152,123
132,152,123
132,152,123
132,152,122
133,151,122
131,152,123
130,153,124
130,153,126
128,153,126
126,153,125
125,153,125
125,153,125
126,153,124
130,152,124
131,152,125
133,153,125
134,154,125
134,153,126
133,153,125
131,153,125
130,153,124
130,153,124
131,153,125
132,153,125
132,153,125
131,153,125
131,153,125
131,154,126
131,153,126
132,153,126
132,153,126
133,153,127
133,153,126
134,153,126
134,153,126
135,153,125
134,153,125
134,153,125
133,153,125
133,153,125
133,153,124
133,152,124
133,153,123
134,152,124
133,152,124
133,152,125
133,152,124
134,152,124
134,152,123
136,152,122
136,152,120
137,152,119
137,151,118
136,152,118
134,152,118
132,153,117
130,155,117
128,155,119
126,154,120
126,154,120
126,153,121
127,152,121
129,152,121
130,152,121
132,151,121
134,151,121
135,150,122
137,150,122
137,149,122
137,148,122
136,148,121
135,147,120
134,147,120
134,147,120
135,147,120
135,147,121
135,147,120
135,147,120
134,147,120
133,147,120
132,148,120
130,149,119
129,150,119
128,151,119
128,151,119
128,152,117
128,153,117
128,153,116
129,154,115
129,155,115
129,155,115
129,156,116
128,156,116
126,156,116
125,156,116
124,155,116
124,156,116
127,158,119
133,159,123
139,161,128
146,170,130
153,169,132
158,158,134
157,150,131
151,148,124
144,146,121
137,146,121
129,150,121
129,154,126
132,157,131
137,160,134
139,161,132
139,159,129
139,156,128
141,153,127
140,150,126
140,148,125
137,147,124
136,146,123
133,146,123
131,146,124
129,147,125
129,148,127
129,149,128
130,149,129
131,148,129
132,146,129
131,145,127
130,146,126
129,147,125
130,148,124
131,148,124
131,148,125
132,149,125
132,149,126
131,150,127
132,152,127
134,155,129
137,157,131
139,160,132
139,162,133
134,160,132
128,159,128
124,158,126
120,156,125
119,155,125
124,153,126
130,152,127
139,152,129
147,152,131
152,151,131
152,149,130
150,149,125
148,152,119
147,155,116
147,158,117
147,163,121
143,169,124
138,173,128
132,172,129
128,169,128
126,164,126
130,159,123
131,155,119
131,154,117
132,153,117
134,151,120
136,150,123
136,149,123
136,147,123
134,144,123
132,142,122
128,140,121
126,138,119
124,138,117
123,140,117
122,142,118
123,144,119
125,143,121
126,142,122
129,141,122
130,140,122
132,139,121
133,138,122
135,136,122
135,136,122
135,137,122
134,139,122
134,144,121
133,149,124
135,156,129
134,172,130
137,191,128
141,194,131
138,178,141
128,167,144
122,159,135
122,152,120
124,147,111
128,145,109
138,150,111
151,158,114
159,161,120
163,160,128
152,163,129
138,164,126
128,163,125
123,161,125
119,159,126
117,158,126
118,158,125
121,156,125
124,154,124
125,152,124
126,150,124
126,148,124
125,147,125
126,145,126
128,143,128
131,141,128
132,138,130
133,137,130
134,135,131
133,133,132
133,132,131
133,131,130
136,132,128
139,136,126
142,143,122
145,153,116
147,164,112
149,171,113
146,180,116
139,187,120
132,185,128
128,179,132
120,174,130
116,170,127
114,167,122
115,166,117
119,164,117
124,159,118
127,157,120
128,156,123
133,152,125
138,148,125
141,145,124
142,143,122
142,140,122
141,139,121
139,140,120
135,141,120
133,142,122
130,142,124
128,143,125
126,144,126
124,143,127
124,141,127
124,138,126
127,136,124
129,133,123
131,131,122
132,130,122
131,130,121
130,129,123
130,131,124
130,138,126
133,150,130
135,176,134
140,192,135
148,207,137
149,203,142
134,180,139
122,166,124
120,155,110
123,149,105
129,146,107
136,153,110
147,162,114
155,168,123
157,171,131
150,170,134
140,168,131
130,164,127
123,159,125
120,155,125
118,152,126
119,150,125
124,146,126
123,143,125
123,140,126
123,137,125
123,135,125
124,134,124
127,133,126
130,133,128
133,134,129
135,134,129
137,134,129
139,134,129
140,135,127
141,136,127
143,138,127
142,145,128
141,155,125
141,165,124
140,178,122
140,190,120
144,189,129
147,184,139
150,182,141
148,175,138
141,169,133
134,168,129
128,168,126
125,167,125
124,164,124
125,160,121
127,154,119
129,148,119
131,145,120
132,142,122
130,143,123
129,142,123
128,141,123
127,139,122
127,138,121
130,138,120
131,137,120
132,138,120
131,140,121
130,142,122
130,142,124
128,140,123
126,137,121
124,134,119
124,132,119
124,131,118
126,133,119
129,134,122
132,138,125
134,146,126
138,151,132
142,177,136
152,209,138
161,218,148
149,193,160
128,174,140
115,162,115
110,152,102
111,145,103
118,143,111
130,149,118
146,159,123
160,164,130
163,164,136
156,164,137
143,164,132
133,162,127
126,159,126
123,156,126
121,154,126
121,151,126
121,148,125
121,145,125
121,143,123
122,140,123
123,137,123
124,136,125
125,135,126
126,135,127
127,135,128
128,135,129
128,136,129
129,137,128
132,138,127
135,139,126
138,140,127
141,139,129
145,142,131
144,152,133
146,163,133
148,178,131
148,200,124
153,205,128
156,191,143
151,180,145
144,175,135
135,169,126
128,166,120
121,166,119
117,164,121
115,162,121
114,157,121
116,152,121
120,146,120
122,144,120
125,143,120
124,144,120
126,143,123
130,141,125
132,140,126
134,138,126
134,138,126
134,138,126
133,137,125
133,137,124
131,138,123
130,138,122
129,137,122
128,138,122
126,138,122
125,138,121
124,138,122
124,138,123
125,137,124
128,141,126
131,146,130
134,169,134
137,188,137
147,198,142
153,209,145
145,184,144
128,170,132
116,161,120
109,154,112
108,149,106
113,148,109
123,152,118
134,156,125
145,159,131
154,159,135
158,156,135
155,154,132
148,152,127
139,150,124
130,148,124
122,146,125
116,145,127
113,143,129
112,140,131
113,138,131
117,137,129
122,137,128
128,138,126
135,140,125
142,143,125
147,146,127
148,151,128
140,154,127
130,155,126
121,157,126
115,158,125
111,159,123
110,160,121
110,160,121
112,158,124
116,157,125
123,154,127
130,157,130
137,160,134
146,161,138
155,162,139
154,164,136
144,165,133
133,167,131
126,167,131
127,165,131
132,163,133
137,162,133
137,160,130
136,158,127
133,155,126
131,154,125
130,154,125
129,154,124
131,152,124
132,151,124
132,150,124
132,147,124
131,144,124
130,141,124
129,139,124
128,138,123
127,137,123
127,136,123
127,136,123
127,136,124
128,138,124
131,142,124
133,147,125
135,151,126
136,154,126
135,153,126
134,152,124
132,152,122
129,152,120
125,153,118
121,154,118
118,155,118
115,155,118
114,155,117
116,154,116
118,153,118
121,152,119
125,153,121
128,155,121
129,156,122
133,152,126
137,150,129
141,155,132
144,156,135
146,155,134
144,152,130
141,154,125
137,157,124
131,159,126
130,160,128
125,160,130
124,159,129
124,159,128
131,157,126
136,155,125
139,154,122
136,159,126
130,162,123
129,166,127
129,166,132
128,163,132
125,160,129
122,159,125
120,158,121
120,158,120
122,157,121
124,155,125
129,154,126
134,151,127
136,148,126
134,146,124
130,145,121
125,144,120
121,142,122
119,139,125
118,138,127
119,138,129
121,137,130
125,136,131
129,135,132
133,136,133
137,136,133
139,136,133
142,135,135
145,135,139
147,139,142
152,149,133
159,160,130
156,171,123
148,180,118
144,184,124
142,185,137
140,186,146
137,184,147
131,184,142
129,183,130
126,177,116
131,171,107
138,167,105
141,167,109
140,167,116
137,168,121
133,166,124
129,163,126
125,158,126
123,152,124
125,146,120
122,139,120
123,132,122
125,127,124
127,124,128
128,121,131
127,118,132
126,116,131
125,116,127
127,118,123
128,120,123
129,123,124
128,127,124
126,131,125
125,133,127
124,133,130
123,135,130
122,140,129
122,150,137
124,198,143
143,222,146
168,199,143
169,172,120
153,158,95
121,155,93
110,157,102
113,163,116
118,170,128
120,178,133
122,185,132
127,188,129
133,184,128
137,178,128
139,172,128
139,168,126
137,164,125
132,160,127
126,157,127
120,154,129
115,149,130
112,144,134
113,138,136
115,131,136
120,126,135
124,122,132
129,120,131
134,119,131
141,119,131
147,120,132
154,121,133
158,122,135
159,123,137
158,125,136
153,126,135
146,128,133
143,130,131
137,134,130
135,146,131
130,183,125
128,224,121
134,226,133
142,226,151
140,214,161
132,201,156
121,190,142
115,181,125
109,175,112
104,169,107
101,164,109
102,160,114
109,156,118
119,153,122
129,152,125
137,150,127
142,147,129
143,142,128
138,134,126
134,128,122
133,122,122
132,117,123
130,115,124
128,115,126
126,116,126
125,117,124
124,118,121
127,120,118
128,123,119
131,126,122
135,126,122
134,128,122
134,130,123
134,133,123
134,136,129
133,140,144
151,194,200
100,238,172
123,202,147
143,142,78
142,154,84
113,169,106
112,173,111
117,174,117
118,174,117
116,176,109
118,176,105
120,176,115
122,173,124
121,171,125
120,170,120
121,170,118
124,169,118
127,170,122
127,169,130
128,165,132
130,158,127
128,149,122
126,141,121
126,134,125
126,127,126
127,119,126
130,114,129
132,114,133
135,115,136
137,118,136
138,122,135
138,126,135
137,130,137
136,135,139
135,137,139
134,138,134
133,137,130
135,136,128
137,136,132
135,138,143
141,138,146
143,149,133
143,185,117
136,227,114
126,226,131
122,220,140
119,211,135
118,201,127
121,194,118
124,186,111
125,180,111
124,177,114
121,174,117
117,170,116
116,163,114
117,155,111
120,144,110
121,135,110
125,127,115
128,122,121
133,120,127
134,121,132
134,119,135
134,117,133
132,117,130
130,119,128
130,124,128
129,130,129
128,133,129
127,133,128
127,133,128
127,133,129
127,132,129
128,131,128
126,132,126
124,131,123
125,132,123
126,138,129
127,143,149
125,190,157
136,232,160
161,204,151
177,171,129
151,154,106
125,164,97
109,180,93
101,189,93
102,188,99
106,188,104
112,191,106
123,190,112
129,184,117
131,177,117
129,172,117
128,167,119
125,162,122
125,156,125
125,149,127
127,143,128
129,134,129
130,125,129
130,117,130
129,112,133
130,112,138
130,113,142
131,115,144
132,117,141
132,120,136
133,123,131
132,127,131
132,133,136
133,138,140
134,140,141
136,139,138
136,138,136
136,140,137
136,144,145
133,151,163
145,160,154
158,180,131
163,228,121
133,243,130
113,228,150
106,209,139
105,187,119
107,180,111
106,178,109
109,175,107
114,171,106
116,168,105
119,162,107
120,155,108
123,146,112
125,136,115
126,128,121
126,121,127
127,118,131
127,117,130
127,118,128
128,119,126
129,120,125
131,120,125
131,123,123
129,128,122
127,132,124
125,131,127
124,128,127
127,127,129
129,129,130
130,132,130
129,134,127
125,136,123
123,135,122
119,138,124
118,138,136
118,181,146
109,235,148
166,232,175
193,178,155
138,148,100
117,171,83
123,171,93
117,176,90
111,183,93
107,189,103
111,195,120
124,192,127
132,181,119
137,171,116
137,166,118
131,161,120
124,157,123
122,152,124
121,147,124
120,141,125
121,132,126
122,123,128
125,116,130
128,112,134
130,112,138
130,114,143
131,118,144
134,122,141
137,127,137
140,129,133
139,129,132
137,130,134
135,130,135
134,131,135
134,134,136
137,138,139
140,142,142
129,142,153
136,155,153
151,180,132
158,227,120
137,242,129
117,224,150
109,211,151
105,197,124
99,180,100
97,164,92
98,156,89
104,164,92
108,172,98
112,173,106
119,170,115
122,159,115
121,147,111
124,136,111
125,124,110
126,119,115
123,119,118
122,123,122
126,125,128
130,126,131
137,126,138
139,125,142
139,127,143
139,130,140
135,131,133
130,132,129
125,130,123
124,126,121
125,124,123
125,125,124
124,126,125
125,129,124
123,135,124
120,142,134
117,180,138
106,231,133
122,214,146
151,181,134
155,150,108
144,150,99
123,167,101
114,181,104
110,183,101
106,181,98
103,180,95
107,182,93
112,182,97
116,178,104
118,173,111
116,170,116
114,167,124
