128,150,122
126,151,121
125,153,119
128,151,123
127,152,120
123,154,119
127,152,122
127,153,123
127,153,120
128,151,122
127,152,122
126,154,120
127,153,121
128,152,122
125,156,119
126,153,121
126,152,123
125,154,121
127,151,122
126,155,121
127,153,122
127,156,122
127,154,122
128,152,121
129,149,121
127,149,121
126,153,122
127,153,122
128,151,122
128,150,122
128,151,122
128,151,122
127,151,122
127,152,121
126,153,121
125,154,121
124,155,121
124,155,121
123,155,120
125,155,120
125,155,119
121,157,116
124,152,120
126,147,124
126,147,124
126,149,120
123,149,120
124,148,123
128,151,125
137,156,122
138,158,121
127,154,121
123,151,121
124,150,121
123,151,121
125,152,121
124,151,121
124,152,121
125,152,121
125,152,121
125,152,121
125,152,121
125,152,121
125,152,121
125,152,121
125,152,121
124,152,122
124,152,122
123,152,122
123,152,121
124,152,122
124,153,122
124,154,122
125,153,122
108,156,115
127,149,127
125,153,121
127,151,123
127,152,122
124,152,122
122,152,122
124,154,122
125,153,122
125,152,122
123,151,122
123,150,121
123,149,121
124,150,123
123,151,121
124,152,122
124,153,123
125,154,123
125,155,123
126,155,123
125,155,122
125,153,122
125,153,122
126,151,124
122,153,119
124,152,124
124,153,122
126,153,122
125,152,123
125,152,122
125,152,123
126,152,125
126,155,122
125,156,120
125,154,120
122,148,122
125,149,125
127,151,124
129,155,123
129,155,122
126,153,121
123,152,121
124,152,122
126,152,122
125,152,123
125,150,123
128,152,124
129,153,123
128,154,122
120,153,121
117,154,121
122,155,123
124,155,122
122,153,122
119,146,125
125,151,127
123,153,121
125,154,119
123,154,121
123,154,121
124,154,122
126,154,123
126,154,122
126,152,122
126,150,121
126,151,121
127,151,122
126,151,122
126,151,122
126,153,121
127,153,122
127,154,122
128,154,122
130,153,124
140,132,142
122,166,103
127,161,122
135,155,130
126,155,124
121,152,122
120,148,124
123,148,123
123,148,121
125,150,120
129,150,124
127,154,119
129,153,122
128,153,123
128,151,124
126,153,119
125,154,122
128,152,123
128,152,123
129,151,122
129,151,122
128,151,122
128,152,122
129,153,122
130,153,122
131,153,122
129,154,123
127,153,124
124,153,124
123,154,123
123,155,122
123,153,122
123,153,122
125,154,122
126,154,122
127,153,122
126,154,122
126,153,123
123,149,123
126,147,127
128,150,123
127,154,122
128,155,122
127,155,123
126,154,122
125,152,123
125,151,123
124,150,123
123,150,123
124,149,123
124,150,121
126,152,121
128,153,122
131,153,123
131,155,123
132,160,127
137,163,124
144,153,126
141,147,131
133,151,122
127,153,121
125,154,121
127,153,122
130,153,123
132,153,123
131,153,123
131,153,123
131,152,123
131,152,123
132,152,123
132,152,123
130,152,123
130,153,122
130,153,123
129,153,122
129,153,123
129,154,122
130,153,123
133,147,135
137,151,122
132,154,124
130,159,121
129,158,122
128,154,122
129,154,121
132,155,121
137,155,122
135,153,121
132,150,122
129,148,123
131,147,125
127,148,125
125,150,124
127,152,122
127,153,122
127,155,121
128,156,120
128,156,121
129,155,122
129,154,122
130,153,123
130,152,124
130,151,123
132,150,123
132,151,123
132,152,122
131,153,123
131,153,122
130,154,122
130,153,123
130,153,123
130,153,122
130,153,123
130,153,123
130,153,123
130,153,123
130,153,123
130,153,123
129,153,122
128,153,123
128,153,122
129,152,123
131,153,123
131,153,123
131,152,123
131,152,124
132,152,124
132,152,123
132,152,123
132,151,124
132,152,123
131,153,124
130,153,125
129,153,124
126,153,124
125,153,124
126,153,124
127,153,124
130,153,124
131,153,125
132,153,125
133,153,125
133,154,125
132,154,125
131,154,125
130,153,124
130,153,125
131,153,125
131,153,125
131,153,125
131,153,125
131,154,126
131,154,126
131,154,126
131,153,126
132,153,126
133,153,126
133,153,126
134,153,125
134,153,125
134,153,125
134,153,125
134,153,124
133,153,124
133,153,124
133,153,124
133,153,123
133,153,123
134,153,123
133,152,123
133,152,123
134,153,123
134,153,123
135,152,123
136,152,122
136,152,120
136,152,120
136,152,120
135,152,120
134,152,119
132,154,118
130,154,118
128,155,120
127,154,120
127,154,120
127,153,120
128,152,121
129,152,121
131,152,121
133,151,121
134,151,121
136,151,122
136,150,122
136,149,123
136,148,122
136,148,122
135,147,122
135,147,122
134,147,122
135,147,121
135,147,121
135,147,122
135,147,121
134,147,121
133,147,121
131,148,121
130,149,120
129,150,119
129,151,118
128,151,118
126,152,118
126,153,116
126,153,115
127,154,115
127,155,116
127,156,116
127,156,116
126,156,116
125,156,115
125,156,115
125,155,115
127,156,116
132,158,119
141,159,129
148,161,135
153,170,122
152,169,124
152,158,131
151,150,131
147,147,127
141,146,127
138,147,128
135,150,128
131,154,128
134,158,129
136,160,128
137,161,126
137,159,126
137,156,126
138,153,126
137,150,126
137,148,126
137,147,126
135,146,127
133,146,128
132,147,127
131,147,127
130,148,126
130,149,126
131,149,126
131,148,127
130,146,128
130,145,128
131,146,126
131,147,125
130,148,123
130,148,124
130,148,124
130,149,124
130,150,126
132,150,127
134,152,128
135,154,130
137,158,130
137,160,129
135,161,128
131,160,127
126,159,126
122,158,124
120,157,124
121,155,125
126,153,127
133,152,126
139,152,126
145,152,125
148,151,126
148,149,128
148,149,127
148,152,124
149,155,123
149,158,124
148,163,125
145,169,124
140,173,124
134,172,123
129,168,122
127,164,121
129,159,122
130,156,120
133,155,120
132,153,120
134,151,122
136,150,123
137,149,124
135,147,124
133,144,123
131,142,123
128,140,122
126,139,122
125,139,122
123,140,122
123,143,120
124,144,119
126,143,120
126,142,122
128,141,122
130,140,121
131,139,121
132,138,122
132,137,122
132,136,123
132,137,124
132,139,122
134,144,121
137,149,127
140,156,133
146,172,134
146,191,126
138,194,126
129,178,128
125,167,127
123,159,122
122,152,118
128,148,120
135,146,124
143,150,125
152,158,123
155,161,127
155,160,133
146,163,130
137,164,126
128,163,123
122,161,122
119,159,122
117,159,121
118,159,121
120,156,123
123,154,124
124,152,125
124,150,125
125,148,126
125,147,126
127,145,126
127,143,127
129,140,127
130,139,127
131,137,127
130,135,128
130,133,128
130,132,128
131,132,129
134,133,128
136,137,124
139,143,122
144,154,117
149,164,117
150,171,124
148,180,125
144,187,122
136,185,122
129,179,122
122,175,122
116,170,120
114,167,119
116,166,118
119,164,118
123,159,122
129,157,124
133,156,124
135,152,125
138,148,126
141,145,125
142,143,124
142,140,124
141,139,125
138,140,123
136,141,122
133,142,123
130,143,124
127,143,124
124,144,123
122,143,123
121,141,123
123,139,122
124,136,122
126,133,124
127,131,124
128,130,123
130,130,125
130,129,128
131,132,129
137,138,128
145,151,125
149,176,123
151,192,146
146,207,140
132,203,128
123,180,127
118,166,117
117,156,114
123,149,116
133,147,122
147,153,124
154,162,126
156,168,128
153,171,130
145,170,129
136,168,126
128,164,124
123,159,122
120,156,122
119,153,122
120,150,122
122,147,123
121,143,124
122,140,124
123,137,124
125,135,125
128,134,126
130,133,127
131,133,127
133,134,127
133,134,126
134,134,127
134,134,127
135,135,128
136,136,132
138,138,134
139,145,126
137,155,121
138,165,126
142,179,126
145,190,126
149,189,131
154,184,134
154,182,133
148,175,133
140,169,131
134,168,128
129,168,124
125,167,123
123,164,121
123,160,121
126,154,122
130,149,122
132,145,125
132,143,125
130,143,124
128,142,122
127,141,122
127,140,122
128,138,122
130,138,121
131,137,121
131,138,122
131,140,123
130,142,122
127,142,120
125,140,119
124,137,120
124,135,120
124,133,121
125,132,122
127,133,123
130,135,127
133,138,125
140,146,121
150,151,135
156,177,135
159,210,142
149,218,148
133,193,136
118,174,125
111,163,113
111,152,113
116,146,119
129,144,126
144,149,129
153,159,129
157,164,130
156,164,135
150,164,135
141,164,129
132,162,126
125,160,123
122,157,122
120,154,121
119,151,122
119,148,122
121,146,122
121,143,123
122,140,124
123,137,124
124,136,125
125,135,126
125,135,126
125,135,126
126,136,127
127,136,126
128,137,125
130,138,125
132,140,126
135,140,130
139,139,138
142,142,140
145,153,128
144,163,127
145,178,133
150,200,126
153,205,130
157,191,135
156,180,135
145,175,128
135,169,126
129,166,123
124,166,119
120,164,119
115,162,118
114,157,121
115,152,124
119,147,126
123,144,126
126,143,124
128,144,123
129,143,123
129,141,125
131,140,126
132,139,126
133,138,126
134,138,125
133,137,124
132,137,123
131,138,122
130,138,122
128,137,122
127,138,122
126,139,121
125,139,121
124,139,121
125,138,123
128,138,128
131,141,129
139,147,136
140,169,114
147,188,134
146,198,153
140,209,134
131,184,141
