130,152,117
130,152,118
130,152,119
131,152,120
132,153,120
132,152,120
132,152,119
132,152,119
131,153,118
131,152,119
131,152,119
131,152,118
131,152,119
130,151,119
130,151,119
131,151,119
131,151,119
130,151,118
130,151,118
130,152,118
131,152,119
132,152,119
132,152,120
132,152,120
132,152,120
132,153,120
132,153,119
131,154,119
131,153,118
130,154,117
131,154,117
131,153,118
132,153,119
132,152,120
132,152,120
132,152,120
132,152,120
132,152,119
132,152,118
131,152,118
131,152,118
132,151,119
132,151,119
133,151,120
134,152,120
134,152,120
134,152,120
134,152,120
134,152,120
133,153,120
133,153,120
133,153,120
133,154,120
133,154,121
133,154,121
133,153,121
134,153,121
134,153,121
134,153,121
134,152,121
133,152,121
133,152,121
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,152,120
133,153,121
133,153,121
133,152,120
132,152,120
132,153,119
131,153,119
131,153,119
130,152,119
131,152,119
131,152,119
131,153,120
131,153,120
131,153,120
131,153,120
131,153,120
132,153,120
131,153,119
132,152,119
131,152,118
132,152,118
132,152,118
131,152,118
131,152,118
131,152,119
131,152,119
131,152,119
131,152,119
131,152,118
130,152,118
131,152,118
132,152,118
132,152,119
132,153,119
132,153,119
132,153,119
132,153,119
133,152,119
132,152,120
133,152,119
133,152,119
133,152,119
133,152,118
133,152,119
133,152,119
132,152,118
133,152,118
133,152,118
133,152,118
133,152,119
133,152,119
133,152,119
133,152,119
133,152,120
133,152,120
133,152,120
133,152,120
133,152,119
133,152,119
133,152,119
133,152,119
133,152,119
133,151,118
132,151,118
133,151,118
133,151,119
133,152,119
133,152,120
133,153,120
133,153,120
133,153,120
133,153,120
133,152,120
132,152,120
132,151,120
132,152,120
132,153,120
133,154,120
133,154,120
134,154,120
134,153,119
134,152,119
134,152,119
133,151,120
133,151,120
133,152,120
133,152,121
133,151,121
133,151,121
133,151,121
132,151,121
133,152,121
133,152,122
133,152,122
133,152,122
133,152,123
133,154,123
133,154,124
133,153,124
132,152,124
132,152,124
132,152,124
132,152,124
132,152,125
133,152,125
133,151,125
133,151,125
133,152,125
133,155,125
134,157,123
134,158,121
135,157,118
135,154,115
135,152,114
135,150,114
134,151,116
133,151,117
133,152,119
133,152,121
132,152,124
132,153,127
131,156,129
129,158,130
129,157,130
129,155,127
128,154,125
127,153,124
125,154,124
125,154,126
126,153,126
129,153,127
131,153,127
134,152,128
137,152,128
140,153,128
142,153,127
143,153,125
144,152,124
144,152,123
143,151,123
142,151,123
141,152,124
140,153,126
140,154,128
140,155,130
140,155,130
140,155,129
140,154,128
141,153,128
140,152,127
140,151,127
140,151,127
140,150,127
141,150,127
141,150,127
141,149,128
140,149,128
140,149,128
139,149,127
138,149,127
138,149,126
138,149,126
137,149,126
137,149,126
137,149,126
138,149,126
138,149,127
138,149,127
138,150,127
138,150,127
138,150,127
137,150,127
137,150,127
137,150,127
137,151,127
138,151,127
138,152,127
138,153,127
137,153,126
136,153,124
136,154,124
135,156,124
134,157,125
134,157,125
134,156,124
133,154,124
133,152,123
131,152,123
131,153,123
130,154,123
131,156,123
132,156,122
133,156,121
134,156,121
134,155,121
135,154,121
135,153,122
135,152,122
135,152,122
134,152,123
134,152,124
133,152,125
133,152,125
132,152,125
131,152,126
131,152,126
130,153,126
131,153,127
132,153,127
133,154,126
134,154,126
134,154,125
135,153,125
134,153,125
135,152,125
135,151,124
135,152,124
135,153,124
135,153,125
136,154,125
136,154,126
136,154,126
136,153,126
136,152,126
135,151,126
135,150,125
135,149,125
135,149,125
135,149,124
136,150,124
136,151,124
137,152,124
138,153,125
139,152,125
139,152,125
139,152,124
138,151,124
138,151,125
137,151,125
137,151,125
137,151,125
137,151,125
137,152,125
137,152,125
137,152,124
137,152,123
137,152,122
137,152,122
137,152,122
137,152,122
138,153,123
138,153,123
138,153,124
138,153,124
138,153,123
138,153,124
138,153,124
137,153,124
137,153,124
137,153,123
137,152,122
137,151,122
137,151,123
137,151,123
137,151,123
137,151,123
137,150,123
137,150,123
137,150,124
137,150,124
137,150,125
137,150,125
136,150,125
136,149,125
136,148,126
135,148,127
135,148,127
135,148,128
135,149,127
135,149,127
136,149,127
136,149,127
136,150,127
136,150,128
137,149,129
138,151,130
138,152,130
138,152,127
136,151,126
134,150,124
132,148,124
130,148,124
128,150,127
129,155,128
130,161,128
132,167,128
134,170,126
137,167,122
139,162,117
