127,154,128
127,153,127
127,153,127
128,153,127
128,153,127
128,153,127
127,153,127
127,153,127
127,153,127
127,153,127
126,153,128
127,154,128
126,154,128
127,153,127
127,153,127
127,153,127
127,153,127
127,153,127
126,154,127
126,154,127
127,153,127
127,153,127
127,153,127
127,153,127
127,153,126
126,153,126
126,153,128
126,154,129
127,154,128
127,154,128
127,153,127
127,153,127
128,153,126
128,153,127
128,154,127
128,154,127
128,154,127
128,154,127
128,153,127
127,153,127
127,153,127
126,153,127
126,153,127
126,153,127
126,153,127
126,153,127
126,153,127
126,153,128
126,153,127
126,153,128
126,154,128
127,154,128
127,154,127
128,153,128
128,153,127
127,153,127
127,153,127
127,153,127
128,153,128
127,153,129
127,154,128
128,153,126
127,152,126
127,153,127
127,153,128
127,154,129
128,154,128
128,153,127
128,153,127
128,153,128
128,154,128
127,154,128
128,154,128
128,153,128
128,153,128
128,153,127
129,153,127
129,153,126
129,153,127
129,153,127
129,154,127
129,154,127
129,154,127
129,153,128
129,154,128
129,153,127
129,153,127
129,153,127
129,153,127
128,153,127
128,154,127
128,153,127
128,153,127
129,153,127
129,153,127
129,153,127
129,154,128
128,154,128
128,153,126
128,153,125
129,153,125
129,153,127
129,153,128
129,154,127
129,154,127
129,153,126
129,153,126
129,153,126
130,153,127
129,153,127
129,154,127
129,153,127
129,153,126
129,153,126
129,153,126
129,153,127
129,153,127
130,154,127
130,154,127
129,154,127
129,153,127
129,153,126
128,153,126
128,153,127
129,154,127
129,154,127
129,154,127
130,153,127
129,152,127
129,153,127
129,153,127
129,153,127
130,154,127
130,154,127
130,154,128
130,153,127
130,153,126
130,152,125
131,153,126
130,153,127
130,154,128
129,154,127
129,154,127
129,154,127
130,154,127
130,154,127
130,153,127
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,154,127
129,153,127
129,153,127
129,153,127
130,153,127
130,154,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,154,127
130,153,127
130,153,128
129,154,128
129,153,127
129,153,126
129,153,126
129,153,127
129,153,128
129,154,128
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,127
130,153,127
130,154,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,154,127
129,153,127
129,153,127
129,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,154,127
130,153,127
129,154,128
129,154,128
129,153,126
129,152,126
129,152,126
129,153,127
129,153,128
129,154,128
129,154,128
130,153,127
130,153,127
130,153,127
129,153,127
129,153,127
130,153,128
130,154,128
129,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,127
129,153,128
129,153,128
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
130,153,127
130,153,128
129,154,128
129,154,128
129,153,126
129,152,126
129,153,127
129,153,128
129,154,129
129,154,128
129,154,127
129,153,127
130,153,127
130,153,127
129,153,128
129,154,127
129,154,127
129,153,127
129,153,127
130,153,127
130,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,154,128
129,153,128
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,127
129,153,128
129,153,127
129,153,127
129,153,127
129,153,127
129,153,128
